code	lc	product_name_en	product_name_fr	product_name_hi	generic_name_en	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_en	ingredients_text_fr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	silica_value	silica_unit	silica_prepared_value	silica_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_value	chromium_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_value	molybdenum_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	choline_value	choline_unit	choline_prepared_value	choline_prepared_unit	inositol_prepared_value	inositol_prepared_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8908011154007	en	Eggs				5 pcs				Natural Farms,Eggee	natural-farms,eggee	Farming products, Eggs, Chicken eggs	en:farming-products,en:eggs,en:chicken-eggs	Non-vegetarian, Brown Triangle India	en:non-vegetarian,en:brown-triangle-india	India	en:india	Modern Bazaar	modern-bazaar	0					Haryana,India	haryana,india	10818010000104	10818010000104	Eggs		Eggs	en:eggs				100g	100g					152.5	kcal			10.7	g							0.7	g			0	g							13.35	g															152.5	kcal																																																																																																																																																																														en:eggs	en:fish-meat-eggs,en:eggs	1	en:1-unprocessed-or-minimally-processed-foods	unknown		d	30	1	22000	-5	-15	1	0		
8901030658761	en	Taj Mahal tea leaves 500 g			Tea leaves	500 g		Plastic, Paper box	en:plastic,en:paper-box	Brooke Bond	brooke-bond	Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas			India	en:india	Ajanta	ajanta	0					India	india			Tea						on	100g	100g																																																																																																																																																																																																																en:box	en:paper					en:plastic					https://www.tajmahalteahouse.com/			1	en:1-unprocessed-or-minimally-processed-foods	b	1	b	79		18020	-5	-11	1	0		App - Open Food Facts, Apps
8901063362871	en	cake nut & raisin				60g	0g	Plastic	en:plastic	britannia	britannia	Snacks, Sweet snacks, Biscuits and cakes, Cakes, Soft cake with nuts	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:soft-cake-with-nuts	Non-vegetarian, Brown Triangle India	en:non-vegetarian,en:brown-triangle-india	India	en:india			0		India	en:india		india	india	fssai 10015043001129,10015043001129	fssai-10015043001129,10015043001129	"REFINED WHEAT FLOUR (MAIDA), EGGS, SUGAR, EDIBLE HYDROGENATED VEGETABLE OIL & PALM LEIN OIL RAISINS (8.8%), HUMECTANTS (420 & 422), ORANGE PEEL, ALMONDS (2.7%), MALTOSE SYRUP, INVERT RUP BUTTER (1.7%I MILK SOLIDS, CAKE GEL (EMÜLSIFIERS &STABILIZERS (471 & 477) AND HUMECTIANT(4201Hof whie AISING AGENTS (3410), 450(i) &500(i)), BAKING POWDER, IODIZED SALT AND PRESERVATIVES (202 & 282). ONTAINS PERMITTED NATURAL (150c&150d) AND SYNTHETIC (110, 102, 122, 132 & 133) FOOD COLOURS AND ADDED LAVOURS (NATURAL NATURE IDENTICAL AND ARTIFICIAL IMILK, PLUM, FRUIT&VANILLA) FLAVOURING SUBSTANCES Fat umbers in brackets as per International Numbering System) NTAINS WHEAT, EGGS, NUT AND MILK. POLYOLS MAY HAVE LAXATIVE EFFECTS. Carbohydrate Protein Saturated fatty NDITIONS, Lic. No. 10015043001129 omance Nut & Raisin"		Eggs, Gluten, Milk, Nuts	en:eggs,en:gluten,en:milk,en:nuts				100g	100g					410	kcal			18	g			8	g			56	g			32.5	g							6	g															410	kcal							7.7	g	2.2	g									0	g			66	g																																																																																																																																											en:plastic											en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	unknown		d	38		23938	-5	-10	1	0		App - Open Food Facts, Apps
8901035056876	fr		Thé			37g		Sachet	en:bag	Golden Victoria	golden-victoria	"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts, Infusions"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas			Cameroun, Inde	en:cameroon,en:india			0		Inde	en:india		Kolkata,india	kolkata,india				Thé vert					on	100g	100g																																																																																																																																																																																																																en:bag												en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	b	1	a	85		18020	-5	-10	0	0		App - Yuka, Apps
8901058861921	en	Milky bar			Milk based confectionary	42 g	7 g	Metal, Recyclable Metals, Aluminium, Cardboard box	en:metal,en:recyclable-metals,en:aluminium,en:cardboard-box	Nestlé	nestle	Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolates, Milk chocolates, Milk chocolate bar	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolates,en:milk-chocolates,en:milk-chocolate-bar	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india		India	india			Milk solids (35%), Sugar, Hydrogenated vegetable fats, Fractionated vegetable fat, Emulsifier (Soya lecithin) and Nature-Identical flavouring substance.		Milk, Sesame seeds, Soybeans	en:milk,en:sesame-seeds,en:soybeans	Gluten	en:gluten		100g	100g					497	kcal			27.3	g			25.1	g			51.6	g			39.9	g			1	g			11.1	g			387.75	mg			155.1	mg							497	kcal																			0.05	g																																																																																																																																														en:box	en:cardboard					en:aluminium						en:chocolate-products	en:sugary-snacks,en:chocolate-products	4	en:4-ultra-processed-food-and-drink-products	e	24	d	29		31004	-5	-4	0	0		App - smoothie-openfoodfacts, Apps
8908004415054	en	Crunchy Nutty Peanut Butter			peanut butter with peanut crunches	12 oz	32 g	Plastic bottle	en:plastic-bottle	United Foods	united-foods	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			India	en:india	any grocery	any-grocery	0					India	india			Roasted _Peanuts_, Sugar, Salt, Fully hydrogenated _Soya_ Oil.		Peanuts, Soybeans	en:peanuts,en:soybeans				100g	100g					651	kcal			53.45	g			11.47	g			18.23	g			9.46	g			4.75	g			24.47	g			600.579999	mg			240.2319996	mg							651	kcal							31.9	g	10.02	g																																																																																																																																																								en:bottle	en:plastic										www.nutty.co.in	en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	7	c	40		15202	-5	-10	1	0		
8906020580015	en	Idly & Dosa Batter		Idly & dosa batter	Dosa batter	1kg		Fresh, Pouch flask	en:fresh,en:pouch-flask	iD	id					India	en:india			0		India	en:india		Bengaluru,India	bengaluru,india			Rice, Urad Dal, Fenugreek, RO-Purified Water, Edible Common Salt							100g	100g					143.35	kcal			1.6	g			0.68	g			26.3	g			0	g							5.5	g			233.68	mg			93.472	mg							143.35	kcal																																																																																																																																																																		en:pouch-flask											https://www.idfreshfood.com/our-food/buy-idli-and-dosa-batter/				unknown	unknown		unknown				-5	-10	0	0		App - smoothie-openfoodfacts, Apps
8901393017953	en	Mentos - Mint Flavour, Chewy Toffee				36.4g	2.6g			PERFETTI	perfetti	Plant-based foods and beverages, Plant-based foods, Snacks, Condiments, Sweet snacks, Confectioneries, Culinary plants, Aromatic plants, Herbs, Mint	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:condiments,en:sweet-snacks,en:confectioneries,en:culinary-plants,en:aromatic-plants,en:herbs,en:mint			India	en:india			0		India	en:india		India	india			SUGAR, LIQUID GLUCOSE, STARCH, HYDROGENATED VEGETABLE OIL, THICKENER (INS 414) STABILIZER (INS 1400), EMULSIFIER (INS 471). CONTAINS ADDED FLAVOURS (NATURAL AND NATURE-IDENTICAL FLAVOURING SUBSTANCES)							100g	100g	1532	kJ			386	kcal			1.8	g			1.8	g			92	g			72	g			0	g			0.05	g			160	mg			64	mg							1532	kJ																			0.02	g																																																																																																																																																									https://www.mentosindia.com/products/mentos-mint-2	en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	not-applicable		b	76	1	11027	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
0089000498871	en	Nestle Polo - The Mint With The Hole, 12g Pouch			"Polo mint, popularly known as “The Mint with the Hole”"	12g	1.5g			Nestle SA	nestle-sa	Snacks, Sweet snacks, Confectioneries, Candies	en:snacks,en:sweet-snacks,en:confectioneries,en:candies			India	en:india			0		India	en:india	India	Gujarat,India	gujarat,india			Sugar, Edible Starch, Liquid glucose, Anticaking agent (470(i)), Natural flavour and Natural flavouring 44262944/LC00160111(0)/00 substances.							100g	100g					395	kcal			0	g			0	g			98.7	g			90.2	g			0	g			0	g			0	g			0	g							395	kcal																																																																																																																																																																													https://www.nestle.in/brands/polo	en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	d	14	c	42	1	31003	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8901764012914	en	Coca-Cola			Cola	250 ml	200 ml	Plastic, Pet-polyethylene-terephthalate, Bottle, Transparent-pet	en:plastic,en:pet-polyethylene-terephthalate,en:bottle,en:transparent-pet	The Coca-Cola Company	the-coca-cola-company	Beverages, Carbonated drinks, Sodas, Non-alcoholic beverages, Carbonated soft drinks without fruit juice, Colas, Carbonated soft drinks without fruit juice with sugar, Sweetened beverages	en:beverages,en:carbonated-drinks,en:sodas,en:non-alcoholic-beverages,en:carbonated-soft-drinks-without-fruit-juice,en:colas,en:carbonated-soft-drinks-without-fruit-juice-with-sugar,en:sweetened-beverages	Vegetarian, Green Dot, Green Dot India	en:vegetarian,en:green-dot,en:green-dot-india	India	en:india			0		India	en:india		ameenpur village,patancheru,India	ameenpur-village,patancheru,india			CARBONATED WATER, SUGAR, ACIDITY REGULATOR (338), CAFFEINE (8.7 mg/100 g), COLOUR (150d), FLAVOURS (NATURAL FLAVORING SUBSTANCES).							100g	100g	184	kJ			44	kcal			0	g			0	g			10.9	g			10.6	g			0	g			0	g			0.02125	g			0.0085	g							184	kJ																																																																																																																																																			8.7	mg															en:plastic										https://www.coca-colaindia.com/brands/coca-cola	en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	15	not-applicable				-5	-10	1	0		App - Open Food Facts, Apps, App - Yuka, App - smoothie-openfoodfacts
8906080603938	en	Swing+ Slurpy Mango			Mango drink	250 ml	250 ml			Paper Boat	paper-boat	Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	India	india			"WATER, SUGAR, MANGO PULP CONCENTRATE (6.3%)#, ACIDITY REGULATOR (330), FLAVOURS (NATURE-IDENTICAL AND NATURAL FLAVOURING SUBSTANCES), STABILIZERS (466, 415), PRESERVATIVES (202, 242), FOOD COLOURS (102, 110) AND VITAMIN D2 (ERGOCALCIFEROL). '
#RECONSTITUTED 13% MANGO JUICE."							100g	100g					62.8	kcal			0	g							15.7	g			15.5	g							0	g			0.008	g			0.0032	g							62.8	kcal																							0	g			13.7	g																			3e-06	g																																																																																																																	1	en:bottle-cap	en:hdpe-2-high-density-polyethylene			1	en:bottle	en:pet-1-polyethylene-terephthalate		1	en:label	en:pp-5-polypropylene		en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	19	c	53		18309	-5	-6	0	0		App - smoothie-openfoodfacts, Apps
8901719112492	en	Hide & Seek Black Bourbon	Hide & Seek Black Bourbon			100 g	20 g			Parle	parle	Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Filled biscuits, Chocolate sandwich cookies	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:filled-biscuits,en:chocolate-sandwich-cookies	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0					India	india			SUGAR*, REFINED WHEAT FLOUR (MAIDA), REFINED PALM OIL, COCOA SOLIDS (7.5%), INVERT SUGAR SYRUP, IODISED SALT, RAISING AGENTS [503 (ii), 500 (ii)) AND EMULSIFIER OF VEGETABLE ORIGIN I SOY LECITHIN ]. CONTAINS PERMITTED NATURAL COLOUR [ 150d) AND ADDED FLAVOURS (ARTIFICIAL FLAVOURING SUBSTANCES-CHOCOLATE, VANILLA). *INCLUDING 2% AS SPRINKLED SUGAR CONTAINS:WHEAT AND SOY		Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					470	kcal			16.3	g			8.3	g			75.7	g			42.8	g							5.2	g			0.4325	g			0.173	g							470	kcal																			0	g			0	g			42.6	g																																																																																																																																					1	en:wrapper	en:pp-5-polypropylene			1	en:tray	en:pvc-3-polyvinyl-chloride						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	23	d	26		24225	-5	-15	1	0	-10	App - yuka, Apps, App - smoothie-openfoodfacts
8908000385351	en	Masala peanut			Spiced and salted peanuts	150 g	50 g			Dev	dev	Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts, Spiced peanuts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts,en:spiced-peanuts	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	India	india			Peanut, Palmolein Oil, Pepper Powder, Chilli Powder, Asafoetida, Salt & Curry Leaves ALLERGY ADVICE: CONTAINS PEANUT		Peanuts	en:peanuts				100g	100g					630	kcal			48.5	g			7.2	g			20	g			8.4	g			6.8	g			27.6	g			1.1	g			0.44	g							630	kcal																			0	g			0	g																							0	g																																																					0.64	g			0.11	g					0.0038	g																																																	1	en:packet	en:o-7-other-plastics											en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	d	13	d	23		15001	-5	-10	1	0	-10	App - smoothie-openfoodfacts, Apps
8904406116735	en	Garlic 100% Veggie Chips				text	30g	Tetra Pak	en:tetra-pak	SnackWise	snackwise	Snacks	en:snacks	No gluten, Vegetarian, No preservatives, Vegan, 100% natural, No added sugar, Vacuum fried	en:no-gluten,en:vegetarian,en:no-preservatives,en:vegan,en:100-natural,en:no-added-sugar,en:vacuum-fried	India	en:india	Nilgiris	nilgiris	0		India	en:india		Pune,Maharashtra,India	pune,maharashtra,india	11516038000829	11516038000829	Garlic and Edible Oil							serving	100g					120	kcal							1	g			0	g			0	g			4	g			5	g			87.5	mg			35	mg							120	kcal																											0	g																																																																																																																																						en:brick	en:tetra-pak										www.snackwise.in			1	en:1-unprocessed-or-minimally-processed-foods	unknown		unknown				-5	-4	0	0		App - off, Apps
8902080002528	en	Sting Blue Current			Carbonated drink	250 ml	250 ml			PepsiCo	pepsico	Beverages, Carbonated drinks, Sodas	en:beverages,en:carbonated-drinks,en:sodas	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	India	india			CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331), FLAVOUR (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES), SEQUESTRANTS (452(i), 385), CAFFEINE (29 mg/100 ml), PRESERVATIVES (211, 202), SWEETENERS (955, 950), COLOUR (133)							100g	100g					27	kcal			0	g			0	g			6.8	g			6.8	g							0	g			0.0775	g			0.031	g							27	kcal																			0	g							6.8	g																																																																																																																																					1	en:bottle	en:pet-1-polyethylene-terephthalate			1	en:bottle-cap	en:hdpe-2-high-density-polyethylene		1	en:label	en:plastic		en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	d	9	not-applicable				-5	-7	0	0		App - halal-healthy, Apps, App - smoothie-openfoodfacts
8902579002664	en	Smoodh Chocolate			Chocolate milkshake	150 ml	150 ml			"Parlē Agro"	"parlē-agro"	Beverages, Dairies, Dairy drinks, Flavoured milks, Chocolate milks	en:beverages,en:dairies,en:dairy-drinks,en:flavoured-milks,en:chocolate-milks	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india		India	india			"WATER, MILK SOLIDS*, SUGAR, WHEY POWDER, COCOA SOLIDS (1%), MALT EXTRACT, EMULSIFIERS AND STABILIZERS [INS 4806), INS 471, INS 466, INS 407, INS 340, INS 452], NATURE IDENTICAL FLAVOURING SUBSTANCE (CHOCOLATE) AND IODISED SALT.

ALLERGEN INFORMATION: CONTAINS MILK, BARLEY, WHEAT AND MILLET"		Gluten, Milk, Millet	en:gluten,en:milk,en:millet				100g	100g					83.8	kcal			1.8	g			1.2	g			14.7	g			13.9	g							2.2	g			0.1695	g			0.0678	g							83.8	kcal																			0.05	g			0.0041	g																																																																																	0.0784	g																																																							1	en:bottle	en:pet-1-polyethylene-terephthalate			1	en:bottle-cap	en:hdpe-2-high-density-polyethylene		1	en:label	en:plastic		en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	21	d	37		19122	-5	-7	0	0		App - smoothie-openfoodfacts, Apps
8901052005154	en	Gold Care			Flavoured Tea	250 g				Tata Tea	tata-tea	Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Flavored teas	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:flavored-teas	Vegetarian, Green Dot India	en:vegetarian,en:green-dot-india	India	en:india			0		India	en:india	India	Kolkata,West Bengal,India	kolkata,west-bengal,india			Tea (96.15%), Natural Flavours and Natural Flavouring Substances [Ginger, Cardamom, Tulsi, Mulethi, Brahmi]						on	100g	100g																																																																																																																																																																																																															1	en:box	en:o-7-other-plastics			1	en:pouch-flask	en:pet-1-polyethylene-terephthalate						en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	b	1	b	79		18020	-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8901808000020	en	Baking Powder			baking powder	100g		Plastic jar	en:plastic-jar	WeiKFiELD	weikfield	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cooking helpers, Food additives, Bakery products, Baking powder or raising agent	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cooking-helpers,en:food-additives,en:bakery-products,en:baking-powder-or-raising-agent	Vegetarian, ISO 22000	en:vegetarian,en:iso-22000	India	en:india			0		India	en:india		Haryana,India	haryana,india	fssai 10012062000166	fssai-10012062000166	Sodium Bicarbonate, Sodium Aluminium Sulphate, Cornflour.				Gluten, Milk, Mustard, Nuts	en:gluten,en:milk,en:mustard,en:nuts		100g	100g					183	kcal			0	g			0	g			45.6	g			0	g			0	g			0.1	g			0.1	g			0.04	g			0	% vol			183	kcal																																																																																																																																																																	1	en:jar	en:plastic										www.weikfield.com	en:cereals-and-potatoes	en:cereals-and-potatoes	1	en:1-unprocessed-or-minimally-processed-foods	not-applicable		c	46		11046	-5	-10	1	0		App - Open Food Facts, Apps
8901565001728	en	Piknik Classic Tomato Chilli (fried Indian snack)				70g	18g	Plastic	en:plastic	Piknik	piknik	Snacks	en:snacks			India	en:india			0		India	en:india		Maharashtra, India	maharashtra,india			Wheat Flour, Edible Starch, Edible Vegetable Oil, Flour of _Soya_, Corn & Potato, Sugar, Salt, Tomato Powder, Onion Powder, Garlic Powder, Chilli Pewder, Maltodextrin, Acidifying agent (E296, E330), Baking Powder, Ground Spices and Condiments. CONTAINS ADDED FLAVOURS (NATURAL AND NATURE IDENTICAL-TOMATO) Contains _Gluten_		Gluten, Soybeans	en:gluten,en:soybeans				100g	100g					513	kcal			27.6	g			12.6	g			57.6	g											8.7	g															513	kcal							11.7	g	2.7	g																																																																																																																																																									en:plastic													4	en:4-ultra-processed-food-and-drink-products	unknown		unknown				-5	-10	1	0		App - Open Food Facts, Apps
8901063093287	en	Good Day Cashew Cookies			Cashew Biscuit	200 g		Plastic	en:plastic	Britannia	britannia	Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			India	en:india	Reliance Fresh	reliance-fresh	0		India	en:india		India	india	10015043001129	10015043001129	REFINED WHEAT FLOUR, SUGAR, EDIBLE VEGETABLE OIL (PALM), CASHEW NUTS (4.5%), BUTTER (3%), INVERT SYRUP, MILK SOLIDS, RAISING AGENTS (INS 503, INS 500), EDIBLE COMMON SALT AND EMULSIFIERS (INS 322, INS 471, INS 472e)		Gluten, Milk, Nuts	en:gluten,en:milk,en:nuts				100g	100g					504	kcal			24	g			11	g			65	g			22	g			0	g			7	g			0	g			0	g			0	% vol			504	kcal							10	g	3	g									0	g			9.5	mg																																																																																																																																											en:o-7-other-plastics										https://www.britannia.co.in/product/good-day	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	20	c	44		24000	-5	-10	1	0	-10	App - smoothie-openfoodfacts, Apps
8901499010506	en	Muesli With 20% Nuts Delight			Muesli	400g	40g	1 plastic bag to recycle	en:1-plastic-bag-to-recycle	Kelloggs,Kellogg's	kelloggs,kellogg-s	Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis, Diet breakfast cereals	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:diet-breakfast-cereals	Vegetarian, Green Dot, Green Dot India	en:vegetarian,en:green-dot,en:green-dot-india	India	en:india	Bigbasket	bigbasket	0					India	india	EAN Code: 40189241,FSSAI Number: 10013022002031,10014044000876	ean-code-40189241,fssai-number-10013022002031,10014044000876	Multigrain (68.2%) {(Wheat (24%), Corn Grits (14.1%), Rolled Barley (10.6 %), Rolled Oats (10.6%), Rice (9.1%)}, Dry Fruit & Nut (20%) {(Raisins (14%), Almond (6%), Sugar, Cereal Extract, Wheat Bran, iodized Salt, Vitamins, Minerals, Flavour (Artificial (Coconut)}, Antioxidant (INS 320 & INS 307b).		Gluten, Nuts, Sulphur dioxide and sulphites	en:gluten,en:nuts,en:sulphur-dioxide-and-sulphites	Milk, Nuts, Soybeans	en:milk,en:nuts,en:soybeans		100g	100g					395	kcal			6.5	g			0.7	g			78.7	g			21.5	g			6	g			8.3	g			250	mg			100	mg							395	kcal							3.2	g	1.7	g									0	g																																							25	mg			0.8	mg			0.9	mg			10	mg			1.3	mg							63	µg	0.2	µg																									14	mg																																									20	g							1	en:pouch-flask	xx:97-c-fe	en:recycle-with-plastics		1	en:bag	en:plastic	en:recycle					en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	61		32128	-5	-15	1	0		App - Open Food Facts, Apps, App - smoothie-openfoodfacts
